Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Tunisia,tCO2e per capita,2.30,2.37,2.41,2.53,2.49,2.52,2.64,2.68,2.79,2.91,3.04,3.06,3.04,3.04,3.13,3.15,3.23,3.26,3.24,3.26,3.45,3.74,3.79,3.74,3.91,3.94,3.18,3.23,3.23
Sri Lanka,tCO2e per capita,1.68,1.66,1.75,1.75,1.79,1.78,1.75,1.63,1.48,1.43,1.38,1.24,1.29,1.34,1.34,1.43,1.34,1.38,1.38,1.33,1.38,1.43,1.49,1.38,1.50,1.65,1.76,1.76,1.71
Jordan,tCO2e per capita,5.24,5.09,5.50,5.39,5.37,5.09,4.77,4.55,4.30,4.04,4.08,4.03,4.11,4.13,4.29,4.41,4.37,4.42,4.10,4.00,3.78,3.73,3.97,3.81,3.89,3.77,3.67,3.76,3.60
Uruguay,tCO2e per capita,5.00,5.48,5.95,6.08,6.00,6.02,6.37,6.23,6.06,6.34,5.75,6.60,6.70,6.97,7.55,7.61,8.24,7.91,8.65,8.49,7.75,9.10,9.33,9.01,8.82,8.72,10.30,9.99,9.97
Senegal,tCO2e per capita,2.55,2.52,2.52,2.49,2.47,2.45,2.53,2.53,2.61,2.78,2.72,2.58,2.47,2.35,2.50,2.51,2.48,2.43,2.44,2.41,2.43,2.30,2.22,2.25,2.23,2.23,2.28,2.21,2.17
Lebanon,tCO2e per capita,2.58,2.99,2.85,3.75,3.86,4.36,4.55,5.09,5.13,5.32,4.89,5.04,4.80,4.73,4.66,4.41,4.16,3.94,4.73,5.40,5.06,4.94,5.11,4.78,4.83,4.99,5.02,5.21,5.00
Sweden,tCO2e per capita,8.21,8.23,8.47,8.42,8.57,8.47,9.09,8.37,8.46,8.31,7.82,6.16,6.29,6.37,6.19,5.77,5.57,5.30,5.14,4.68,5.23,3.58,3.25,3.05,2.88,2.84,3.31,3.23,2.95
Norway,tCO2e per capita,7.29,6.65,6.74,7.13,7.44,7.25,7.41,7.73,8.04,8.42,7.17,5.55,5.40,5.80,5.87,5.56,5.61,5.68,5.30,5.12,5.94,6.29,5.98,5.73,5.72,5.71,5.54,5.30,5.35
Honduras,tCO2e per capita,3.59,3.52,3.48,3.35,3.39,3.43,3.26,3.22,3.21,2.96,2.95,2.88,2.87,3.20,3.09,3.11,3.09,3.11,3.05,2.99,2.94,3.10,3.04,3.08,3.06,3.04,2.95,2.86,2.93
Benin,tCO2e per capita,4.08,3.97,3.86,3.74,3.67,3.53,3.63,3.57,3.64,3.50,3.43,2.56,2.61,2.53,2.47,2.55,2.57,2.59,2.50,2.50,2.50,2.45,2.39,2.39,2.38,2.38,2.47,2.42,2.45
Malawi,tCO2e per capita,2.06,1.95,1.84,1.76,1.62,1.65,1.64,1.61,1.59,1.56,1.52,1.52,1.53,1.56,1.53,1.54,1.48,1.47,1.46,1.39,1.41,1.40,1.42,1.42,1.44,1.46,1.45,1.44,1.48
Bosnia and Herzegovina,tCO2e per capita,7.48,7.07,5.51,4.88,2.43,2.48,2.81,4.14,4.90,4.89,5.88,5.01,5.04,5.17,5.44,5.62,6.12,6.42,6.94,7.04,7.10,6.92,6.53,6.59,5.96,6.10,7.52,7.68,7.66
Equatorial Guinea,tCO2e per capita,9.64,9.46,9.27,11.07,10.81,10.53,14.06,16.55,18.57,20.78,23.31,25.97,29.77,32.96,37.12,39.17,38.49,34.50,34.32,33.26,31.39,29.75,28.33,26.11,23.52,21.39,18.91,17.85,17.65
Trinidad and Tobago,tCO2e per capita,12.47,11.51,10.59,10.97,11.37,11.46,11.64,12.05,12.36,12.50,12.68,13.56,14.05,13.48,13.99,16.83,18.85,18.80,18.14,17.48,19.35,19.85,19.14,19.67,19.16,18.76,16.67,16.76,16.57
Liberia,tCO2e per capita,8.25,8.26,8.36,8.38,8.25,7.95,7.54,7.07,6.61,6.18,5.91,5.73,5.62,5.60,5.53,5.44,5.37,5.16,4.99,5.05,4.77,4.81,4.85,4.86,5.02,5.18,4.92,4.79,4.70
Namibia,tCO2e per capita,false,13.51,13.11,12.76,12.59,12.38,12.05,11.71,11.91,11.71,11.97,11.78,10.86,11.06,11.16,11.29,11.79,11.27,10.35,11.57,11.08,13.20,13.69,10.41,9.91,9.79,9.92,9.76,9.19
Panama,tCO2e per capita,5.71,5.79,5.94,5.92,5.91,5.87,5.73,5.59,5.83,5.42,5.36,5.19,4.87,4.88,4.79,5.20,5.27,5.18,5.13,5.48,5.57,5.77,5.86,5.85,5.90,5.67,5.63,5.43,5.37
Yemen,tCO2e per capita,1.06,1.14,1.14,1.02,1.00,1.06,1.07,1.12,1.17,1.24,1.28,1.33,1.30,1.42,1.45,1.46,1.43,1.48,1.51,1.64,1.54,1.36,1.29,1.52,1.50,0.98,0.84,0.79,0.76
Estonia,tCO2e per capita,23.81,21.51,16.82,13.38,13.06,12.12,12.93,12.78,12.53,11.82,11.51,11.93,11.71,13.20,13.40,13.59,12.76,15.81,14.70,12.19,15.22,10.95,10.06,11.93,10.95,9.09,15.36,15.83,15.55
Republic of Congo,tCO2e per capita,5.89,6.65,6.43,6.24,5.98,5.87,5.27,5.32,5.13,4.93,4.64,4.48,4.45,4.70,4.57,5.12,5.06,4.87,4.82,4.67,4.60,4.53,4.39,4.19,4.01,3.92,4.06,3.89,3.87
Ghana,tCO2e per capita,1.55,1.52,1.53,1.51,1.50,1.49,1.51,1.55,1.71,1.61,1.62,3.35,3.34,3.30,3.17,3.20,3.18,3.12,3.03,3.02,3.02,2.44,2.49,2.54,2.51,2.54,0.58,0.62,0.66
Bulgaria,tCO2e per capita,8.79,6.88,6.26,6.14,5.70,5.87,5.96,5.70,5.27,4.45,4.40,4.57,4.33,4.98,4.85,4.88,4.93,5.52,5.23,4.27,4.53,6.91,6.17,5.50,5.89,6.30,2.87,3.20,2.78
Guyana,tCO2e per capita,12.90,13.18,13.09,13.18,13.48,14.47,14.96,15.46,15.76,15.93,15.57,16.61,16.48,16.84,17.36,16.86,16.60,17.01,17.20,17.21,17.52,27.74,27.94,27.99,28.10,28.11,24.43,24.40,24.55
Lithuania,tCO2e per capita,12.41,12.85,8.87,7.31,6.81,6.42,6.67,6.66,6.96,6.22,5.78,5.81,5.96,6.06,6.41,6.86,7.00,7.40,7.30,6.24,6.63,4.60,4.63,4.38,4.25,4.38,6.35,6.40,6.50
Croatia,tCO2e per capita,5.83,4.55,4.89,5.05,5.02,5.33,5.26,5.61,5.69,5.63,5.48,5.88,6.11,6.37,6.31,6.28,6.45,6.80,6.61,6.02,5.90,5.70,5.26,5.01,4.86,5.04,4.40,4.62,4.45
Slovenia,tCO2e per capita,4.18,3.66,3.53,3.90,3.95,4.38,4.79,5.05,4.92,4.57,4.40,3.76,3.79,3.78,3.89,3.98,4.15,4.09,4.58,3.56,3.69,7.99,7.68,7.35,6.60,6.63,8.46,8.54,8.45
Brunei,tCO2e per capita,59.93,56.77,56.42,56.31,56.23,56.50,56.11,57.66,67.85,53.60,54.24,53.12,52.30,54.51,52.48,51.67,56.03,53.06,52.15,50.90,47.54,44.74,44.26,43.15,42.44,39.20,39.47,39.24,39.51
Georgia,tCO2e per capita,7.03,4.89,3.19,1.89,0.40,-0.32,-0.69,-0.88,-1.02,-1.11,-1.04,2.00,1.88,2.03,2.07,2.24,2.35,2.56,2.34,2.56,2.50,3.83,4.09,4.32,4.47,4.56,4.67,4.61,4.54
Tajikistan,tCO2e per capita,3.37,3.14,2.53,1.98,1.52,1.40,1.27,1.29,1.26,1.16,1.09,1.01,1.00,1.01,1.08,1.07,1.11,1.19,1.21,1.14,1.12,1.12,1.20,1.22,1.37,1.41,1.56,1.58,1.66
Kyrgyzstan,tCO2e per capita,7.20,6.58,4.81,3.73,2.59,1.97,2.14,2.09,2.10,1.79,1.76,1.83,2.01,2.11,2.12,2.03,2.03,2.25,2.45,2.35,2.26,2.36,2.78,2.65,2.69,2.72,2.18,2.09,2.35
Gabon,tCO2e per capita,11.67,11.53,11.43,11.18,10.58,10.20,9.72,9.34,8.96,8.47,7.91,7.24,6.95,6.89,6.89,6.79,6.28,6.13,6.10,5.90,6.10,8.46,8.29,7.99,7.61,7.43,7.40,6.80,6.59
El Salvador,tCO2e per capita,1.57,1.70,1.76,1.83,1.93,1.95,1.91,2.04,2.04,2.05,2.01,2.10,2.12,2.20,2.24,2.28,2.35,2.44,2.34,2.27,2.22,2.19,2.21,2.08,2.12,2.18,2.17,2.04,2.09
Moldova,tCO2e per capita,12.84,10.76,9.00,7.88,6.87,6.19,5.61,5.05,4.55,4.09,3.81,3.66,3.72,3.94,3.94,4.05,3.94,4.03,3.99,3.76,4.03,4.28,4.20,3.90,4.13,4.24,4.56,4.65,4.91
Suriname,tCO2e per capita,15.10,15.67,15.63,15.24,15.06,15.10,15.14,14.89,14.85,14.79,13.12,13.85,12.59,12.91,13.47,13.68,13.42,13.05,13.26,13.38,13.85,22.18,22.81,22.28,22.82,22.78,23.76,23.24,22.82
Mauritania,tCO2e per capita,3.50,3.53,3.37,3.39,3.27,3.23,3.37,3.40,3.43,3.56,3.63,3.57,3.51,3.47,3.39,3.34,3.37,3.35,3.08,3.22,3.29,3.23,3.26,3.16,3.19,3.27,2.92,3.00,2.95
Sierra Leone,tCO2e per capita,1.73,1.72,1.74,1.77,1.77,1.70,1.52,1.51,1.52,1.42,1.42,1.46,1.49,1.60,1.61,1.54,1.74,1.57,1.41,1.43,1.36,1.43,1.56,1.52,1.56,1.57,1.51,1.45,1.38
Haiti,tCO2e per capita,0.73,0.74,0.79,0.72,0.64,0.73,0.76,0.79,0.80,0.80,0.84,0.85,0.87,0.86,0.83,0.82,0.82,0.85,0.84,0.83,0.87,0.95,0.91,0.93,0.95,0.97,0.97,0.96,0.95
Macedonia,tCO2e per capita,7.00,6.68,6.40,6.41,6.19,6.00,6.75,6.13,6.48,5.99,5.82,5.81,5.50,5.92,5.81,5.98,6.00,6.20,6.10,5.76,5.67,6.13,5.84,5.41,5.21,5.08,5.06,5.29,5.04
Jamaica,tCO2e per capita,3.88,3.85,4.14,4.17,4.15,4.24,4.33,4.34,4.52,4.60,4.60,3.51,3.55,3.68,3.63,3.59,4.01,3.96,3.08,2.44,2.29,3.27,3.10,3.25,3.18,3.12,3.24,3.04,3.48
Luxembourg,tCO2e per capita,30.26,31.10,29.90,30.01,27.52,21.89,21.79,20.32,18.47,19.12,20.27,21.39,22.92,23.54,26.35,26.45,25.62,23.99,23.41,21.82,22.60,22.36,21.35,19.89,18.55,17.22,16.32,16.17,16.36
Albania,tCO2e per capita,3.50,2.80,2.18,2.18,2.45,2.39,2.32,2.11,2.20,2.60,2.75,2.31,2.52,2.68,2.71,2.65,2.63,2.67,2.60,2.64,2.75,3.03,2.90,2.97,3.14,3.13,3.30,3.50,3.43
Armenia,tCO2e per capita,6.91,7.15,4.34,2.61,1.90,2.13,1.82,2.04,2.03,1.88,2.00,2.05,1.95,2.11,2.25,2.51,2.67,2.92,3.13,2.78,2.74,2.89,3.22,3.18,3.15,3.14,3.25,3.16,3.18
Togo,tCO2e per capita,1.82,1.74,1.62,1.56,1.60,1.57,1.64,1.54,1.70,1.75,1.61,1.18,1.24,1.33,1.25,1.39,1.25,1.16,1.19,1.39,1.32,1.36,1.24,1.19,1.12,1.19,1.21,1.15,1.17
Burundi,tCO2e per capita,1.53,1.52,1.49,1.47,1.43,1.45,1.43,1.42,1.41,1.39,1.36,1.00,0.97,0.93,0.91,0.88,0.88,0.86,0.85,0.84,0.85,0.29,0.29,0.32,0.30,0.29,0.79,0.82,0.80
Latvia,tCO2e per capita,4.65,4.02,3.05,1.87,0.72,0.05,0.05,-0.18,-0.36,-0.64,-0.93,-1.23,-1.22,-1.18,-1.15,-1.09,-0.86,-0.67,-0.83,-1.21,-0.67,4.42,4.37,4.39,4.39,4.46,4.37,4.36,4.61
Costa Rica,tCO2e per capita,3.64,3.62,3.87,3.79,3.80,3.59,3.49,3.44,3.56,3.43,3.33,2.63,2.59,2.64,2.60,2.69,2.72,3.01,3.00,2.87,2.86,1.51,1.49,1.58,1.56,1.53,1.70,1.70,1.71
Cyprus,tCO2e per capita,6.97,7.49,7.85,8.01,8.14,7.83,8.11,8.04,8.25,8.39,8.52,8.08,8.17,8.71,8.51,8.50,8.46,8.62,8.65,8.36,7.97,7.61,7.10,6.45,6.74,6.74,7.08,7.14,7.02
Eritrea,tCO2e per capita,1.83,2.05,2.52,2.59,2.93,3.22,3.47,3.68,3.67,3.69,3.64,3.33,3.10,2.96,2.80,2.65,2.52,2.59,2.55,2.55,2.51,2.49,false,false,false,false,false,false,false
Rwanda,tCO2e per capita,0.92,0.94,0.98,1.04,1.08,1.05,1.05,1.00,0.94,0.90,0.86,0.82,0.81,0.80,0.78,0.76,0.77,0.78,0.78,0.77,0.78,0.66,0.66,0.66,0.65,0.69,0.66,0.65,0.64
Belize,tCO2e per capita,70.37,70.17,70.14,69.30,68.45,61.43,54.07,47.71,41.68,35.32,30.06,16.38,16.34,16.77,14.86,14.97,14.68,14.92,14.39,17.29,14.26,21.86,20.52,20.07,19.23,19.39,18.39,18.20,17.81
Mauritius,tCO2e per capita,2.13,2.20,2.26,2.38,2.41,2.45,2.58,2.64,2.85,3.26,3.60,3.75,3.74,3.87,3.87,4.00,4.33,4.42,4.49,4.48,4.69,4.66,4.77,4.87,5.02,5.05,5.15,5.30,5.31
Timor-Leste,tCO2e per capita,1.24,1.31,1.27,1.27,1.34,1.34,1.35,1.35,1.36,1.23,1.28,2.44,3.53,4.33,5.04,5.91,6.13,6.29,6.53,6.71,6.87,6.65,6.53,6.38,6.25,6.15,5.93,5.52,5.25
Lesotho,tCO2e per capita,1.96,1.94,2.02,1.99,1.95,1.89,1.85,1.83,1.82,2.05,2.01,2.00,1.94,1.99,1.99,2.10,2.14,2.24,2.28,2.39,2.46,2.55,2.62,2.61,2.64,2.62,2.61,2.76,2.77
Guinea-Bissau,tCO2e per capita,3.43,3.37,3.33,3.29,3.24,3.21,2.83,2.81,2.96,3.20,2.89,2.97,3.02,3.03,2.97,2.86,3.01,2.94,2.70,2.69,2.71,2.59,2.79,2.58,2.57,2.64,2.45,2.40,2.37
Montenegro,tCO2e per capita,3.70,3.67,3.46,3.48,3.48,3.59,3.63,3.69,3.71,3.67,3.59,-2.66,-2.64,-2.62,-2.85,0.04,0.14,-0.17,0.59,-1.13,0.08,6.56,6.17,5.93,5.77,5.92,5.51,5.72,6.16
Barbados,tCO2e per capita,11.96,12.04,12.89,12.27,12.52,12.67,12.66,13.02,13.40,13.51,13.27,13.48,13.60,13.60,13.54,13.64,13.79,13.82,14.88,24.94,14.16,14.45,16.41,13.86,13.21,13.23,13.35,12.99,13.21
Iceland,tCO2e per capita,13.26,12.64,11.72,11.46,11.66,11.36,12.25,12.07,12.47,12.24,12.21,11.47,11.58,11.39,11.55,11.24,12.52,12.23,11.65,10.56,10.18,9.36,9.28,9.70,9.79,9.82,9.59,9.72,9.51
Gambia,tCO2e per capita,5.40,5.36,5.29,5.24,4.66,4.11,3.70,3.32,3.01,2.87,2.51,2.05,1.83,1.71,1.61,1.47,1.50,1.50,1.56,1.73,1.72,1.51,1.52,1.51,1.54,1.51,1.48,1.46,1.45
Eswatini,tCO2e per capita,3.17,3.13,2.99,2.62,2.95,2.89,2.70,2.99,3.05,3.04,2.92,2.71,2.73,2.75,2.75,2.79,2.67,2.86,2.74,2.64,2.65,2.65,2.69,3.14,2.59,2.61,2.77,2.60,2.64
Bahamas,tCO2e per capita,7.95,8.19,10.51,8.74,8.35,8.41,8.10,7.31,9.01,8.77,8.44,7.94,8.31,8.07,7.85,7.25,7.07,7.06,7.22,18.24,6.82,7.84,10.99,9.62,8.08,7.36,6.88,6.84,6.87
Maldives,tCO2e per capita,0.92,0.92,1.19,1.08,1.07,1.29,1.37,1.58,1.48,1.91,2.01,2.05,2.46,2.12,2.76,2.62,3.06,3.02,2.98,3.06,3.12,3.20,3.47,3.35,3.80,3.65,4.46,4.50,4.61
Grenada,tCO2e per capita,19.11,19.28,19.73,19.47,19.45,19.55,19.73,19.89,20.17,20.22,20.13,20.32,20.53,20.63,20.50,20.67,20.85,21.04,21.24,26.14,21.24,21.23,22.47,21.43,20.80,20.93,20.95,21.02,21.14
Malta,tCO2e per capita,7.12,6.67,6.54,8.21,7.35,6.95,6.76,7.12,6.83,6.90,6.17,7.07,6.61,7.32,7.28,7.36,7.52,7.71,7.52,7.00,7.22,7.15,7.52,6.64,6.53,4.86,4.10,4.29,4.19
Djibouti,tCO2e per capita,1.67,1.67,1.66,1.67,1.69,1.75,1.78,1.78,1.75,1.76,1.77,1.74,1.75,1.75,1.71,1.73,1.71,1.74,1.72,1.70,1.74,1.67,1.68,1.72,1.59,1.66,1.58,1.54,1.55
Antigua and Barbuda,tCO2e per capita,5.75,5.87,6.99,6.49,6.44,6.69,6.91,7.26,7.76,7.88,8.01,8.45,9.08,9.43,9.43,9.68,10.39,10.92,11.37,22.21,11.80,11.95,14.23,11.55,11.57,11.71,12.00,12.16,12.59
Bhutan,tCO2e per capita,-10.29,-10.12,-10.14,-10.23,-10.19,-9.95,-9.76,-9.42,-9.19,-8.87,-8.77,-8.69,-8.46,-8.36,-8.26,-7.85,-7.77,-7.56,-7.68,-7.57,-7.28,0.69,0.89,0.94,1.03,1.05,1.38,1.49,1.53
Vanuatu,tCO2e per capita,3.39,3.39,3.42,3.49,3.44,3.38,3.44,3.42,3.36,3.36,3.19,3.04,2.93,2.97,2.84,2.86,2.82,3.31,3.23,3.13,3.12,3.14,3.05,2.97,3.12,3.00,3.08,3.01,2.96
Samoa,tCO2e per capita,2.89,2.89,2.86,2.87,3.06,3.04,3.07,3.07,3.10,3.11,3.13,3.24,3.24,3.27,3.32,3.39,3.38,3.35,3.28,3.33,3.38,3.45,3.44,3.44,3.55,3.75,3.93,3.99,4.07
Seychelles,tCO2e per capita,3.15,3.45,3.46,3.58,3.76,3.68,4.12,5.54,6.66,7.54,8.22,8.97,7.57,7.83,10.29,9.58,9.94,8.86,9.29,7.12,6.20,5.93,6.49,6.02,6.53,6.91,7.24,7.71,8.02
Cape Verde,tCO2e per capita,-0.81,-0.75,-0.63,-0.59,-0.62,-0.51,-0.54,-0.49,-0.41,-0.32,-0.26,0.85,0.91,0.96,1.04,1.25,1.36,1.26,1.29,1.37,1.44,1.40,1.32,1.27,1.26,1.26,1.33,1.37,1.41
Comoros,tCO2e per capita,0.81,0.79,0.79,0.79,0.77,0.76,0.75,0.75,0.76,0.76,0.71,0.73,0.72,0.73,0.75,0.77,0.76,0.66,0.68,0.68,0.72,0.72,0.72,0.74,0.72,0.73,0.75,0.78,0.79
Saint Lucia,tCO2e per capita,5.41,5.51,6.20,6.17,6.44,6.06,5.54,4.95,4.32,3.73,3.09,3.54,3.23,3.52,3.47,3.24,3.41,2.83,2.86,7.08,3.33,3.07,3.89,2.77,3.05,3.15,2.99,3.13,3.25
Andorra,tCO2e per capita,7.90,7.63,7.38,7.21,6.99,7.17,7.67,7.94,8.46,8.87,9.00,8.81,8.64,8.38,8.44,8.40,7.88,7.68,7.63,7.37,7.43,7.19,7.27,7.29,7.26,7.43,7.58,7.60,7.63
Sao Tome and Principe,tCO2e per capita,0.84,0.83,0.81,0.81,0.81,0.82,0.81,0.81,0.83,0.80,0.79,0.76,0.77,0.80,0.82,0.82,0.81,0.80,0.82,0.84,0.87,1.96,2.03,2.02,1.95,1.95,1.94,1.95,1.94
Saint Kitts and Nevis,tCO2e per capita,4.65,4.71,5.69,5.29,5.49,5.63,5.61,5.83,6.25,6.26,6.40,6.72,7.18,6.97,7.12,6.75,6.98,7.29,7.32,16.71,7.20,7.58,9.12,6.64,6.61,6.76,6.86,6.82,7.03
Saint Vincent and the Grenadines,tCO2e per capita,1.01,1.06,1.35,1.43,1.56,1.70,1.67,1.75,2.11,2.06,1.83,2.64,2.85,2.89,3.01,3.03,3.06,3.51,2.79,9.90,3.05,2.89,4.45,2.73,3.38,2.79,3.20,3.21,3.32
Tonga,tCO2e per capita,2.64,2.78,2.64,2.73,2.77,2.73,2.48,2.54,2.48,2.62,2.46,2.37,2.44,2.64,2.67,2.73,2.86,2.65,2.63,2.71,2.52,2.44,2.50,2.60,2.63,2.65,3.02,3.30,3.36
Palau,tCO2e per capita,false,0.84,13.26,12.99,12.68,12.31,12.15,12.07,11.89,11.74,11.93,12.04,11.95,11.82,12.65,13.99,13.83,13.50,12.41,12.22,13.09,13.41,13.38,13.75,13.91,13.94,16.50,17.11,17.93
Fiji,tCO2e per capita,-0.98,-0.95,-0.88,-0.79,-0.71,-0.62,-0.54,-0.55,-0.59,-0.62,-0.58,-0.25,-0.45,-0.30,0.21,-0.03,0.07,-0.06,-0.40,-0.40,-0.20,-0.21,-0.23,-0.05,0.23,-0.19,0.08,0.21,0.32
Micronesia,tCO2e per capita,false,-0.22,0.84,0.84,0.94,1.45,1.46,1.52,1.57,1.58,1.62,1.78,1.69,1.84,1.87,1.91,1.75,1.72,1.56,1.74,1.52,1.61,1.71,1.78,1.81,1.83,2.03,2.03,2.10
Marshall Islands,tCO2e per capita,false,0.53,2.17,2.26,2.33,2.42,2.43,2.44,2.52,2.51,2.66,2.69,2.83,2.74,2.95,3.04,3.06,3.12,2.98,3.04,3.11,3.12,3.12,3.18,3.24,3.30,3.80,3.86,4.03
Dominica,tCO2e per capita,3.46,3.48,3.73,3.63,3.67,3.73,3.33,3.56,3.53,3.51,3.68,3.03,2.52,2.72,2.94,3.05,3.19,3.36,3.38,7.87,3.35,3.24,4.44,3.29,3.38,3.42,3.32,3.08,3.20
Liechtenstein,tCO2e per capita,8.60,8.74,8.63,8.75,8.18,8.19,8.16,8.41,8.63,8.42,8.05,8.12,8.24,8.47,8.42,8.38,8.41,7.53,8.04,7.58,7.09,5.85,6.05,6.18,5.29,5.20,4.92,5.06,4.73
Kiribati,tCO2e per capita,0.54,0.55,0.54,0.59,0.56,0.60,0.65,0.61,0.61,0.61,0.65,0.62,0.73,0.75,0.83,0.99,1.02,0.88,0.88,0.81,0.77,0.76,0.79,0.84,0.80,0.79,0.92,0.92,0.95
Cook Islands,tCO2e per capita,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Nauru,tCO2e per capita,13.82,13.57,12.62,11.64,11.13,10.72,10.11,10.14,10.03,9.48,9.10,8.53,8.34,7.53,7.51,7.86,5.54,5.13,4.91,4.69,4.96,4.62,4.71,4.92,4.82,4.65,5.23,5.70,6.03
Tuvalu,tCO2e per capita,1.72,1.78,1.88,1.85,1.85,1.84,1.85,1.86,1.97,1.98,1.98,1.97,2.07,2.06,2.24,2.22,2.20,2.29,1.99,1.98,1.97,1.97,2.05,2.04,2.04,2.12,2.21,2.21,2.29
Niue,tCO2e per capita,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Data source,CAIT
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries
